country,year,cpi,internet_users,journalists_killed
Afghanistan,2012,8.0,5.45,
Afghanistan,2013,8.0,5.9,
Afghanistan,2014,12.0,7.0,3.0
Afghanistan,2015,11.0,8.26,
Afghanistan,2016,15.0,10.6,4.0
Afghanistan,2017,15.0,,4.0
Algeria,2012,34.0,18.2,
Algeria,2013,36.0,22.5,
Algeria,2014,36.0,29.5,
Algeria,2015,36.0,38.2,
Algeria,2016,34.0,42.9,
Algeria,2017,33.0,,
Angola,2012,22.0,6.5,
Angola,2013,23.0,8.9,
Angola,2014,19.0,10.2,
Angola,2015,15.0,12.4,
Angola,2016,18.0,13.0,
Angola,2017,19.0,,
Argentina,2012,35.0,55.8,
Argentina,2013,34.0,59.9,
Argentina,2014,34.0,64.7,
Argentina,2015,32.0,68.0,
Argentina,2016,36.0,71.0,
Argentina,2017,39.0,,
Azerbaijan,2012,27.0,54.2,
Azerbaijan,2013,28.0,73.0,
Azerbaijan,2014,29.0,75.0,
Azerbaijan,2015,29.0,77.0,
Azerbaijan,2016,30.0,78.2,
Azerbaijan,2017,31.0,79.0,
Bahrain,2012,51.0,88.0,1.0
Bahrain,2013,48.0,90.0,
Bahrain,2014,49.0,90.5,
Bahrain,2015,51.0,93.5,
Bahrain,2016,43.0,98.0,
Bahrain,2017,36.0,95.9,
Bangladesh,2012,26.0,5.0,1.0
Bangladesh,2013,27.0,6.63,1.0
Bangladesh,2014,25.0,13.9,1.0
Bangladesh,2015,25.0,14.4,5.0
Bangladesh,2016,26.0,18.2,
Bangladesh,2017,28.0,,1.0
Belarus,2012,31.0,46.9,
Belarus,2013,29.0,54.2,
Belarus,2014,31.0,59.0,
Belarus,2015,32.0,67.3,
Belarus,2016,40.0,71.1,
Belarus,2017,44.0,74.4,
Bolivia,2012,34.0,35.3,
Bolivia,2013,34.0,37.0,
Bolivia,2014,35.0,34.6,
Bolivia,2015,34.0,35.6,
Bolivia,2016,33.0,39.7,
Bolivia,2017,33.0,,
Bosnia and Herzegovina,2012,42.0,45.1,
Bosnia and Herzegovina,2013,42.0,48.5,
Bosnia and Herzegovina,2014,39.0,49.9,
Bosnia and Herzegovina,2015,38.0,52.6,
Bosnia and Herzegovina,2016,39.0,60.3,
Bosnia and Herzegovina,2017,38.0,69.5,
Brazil,2012,43.0,48.6,4.0
Brazil,2013,42.0,51.0,4.0
Brazil,2014,43.0,54.6,3.0
Brazil,2015,38.0,58.3,6.0
Brazil,2016,40.0,60.9,1.0
Brazil,2017,37.0,,1.0
Burkina Faso,2012,38.0,3.73,
Burkina Faso,2013,38.0,9.1,
Burkina Faso,2014,38.0,9.4,
Burkina Faso,2015,38.0,11.4,
Burkina Faso,2016,42.0,14.0,
Burkina Faso,2017,42.0,,
Burundi,2012,19.0,1.22,
Burundi,2013,21.0,1.26,
Burundi,2014,20.0,1.38,
Burundi,2015,21.0,4.87,
Burundi,2016,20.0,5.17,
Burundi,2017,22.0,,
Cambodia,2012,22.0,4.94,1.0
Cambodia,2013,20.0,6.8,
Cambodia,2014,21.0,14.0,
Cambodia,2015,21.0,22.3,
Cambodia,2016,21.0,32.4,
Cambodia,2017,21.0,34.0,
Cameroon,2012,26.0,7.5,
Cameroon,2013,25.0,10.0,
Cameroon,2014,27.0,16.2,
Cameroon,2015,27.0,20.7,
Cameroon,2016,26.0,25.0,
